Date - Heure	V_INDEX3
01/07/2026 09:00:00	47417740.000000
01/07/2026 10:00:00	47418760.000000
01/07/2026 11:00:00	47419968.000000
01/07/2026 12:00:00	47421372.000000
01/07/2026 13:00:00	47422948.000000
01/07/2026 14:00:00	47424608.000000
01/07/2026 15:00:00	47426264.000000
01/07/2026 16:00:00	47427756.000000
01/07/2026 17:00:00	47429092.000000
01/07/2026 18:00:00	47430472.000000
01/07/2026 19:00:00	47431752.000000
01/07/2026 20:00:00	47432936.000000
01/07/2026 21:00:00	47434128.000000
01/07/2026 22:00:00	47435360.000000
01/07/2026 23:00:00	47436528.000000
02/07/2026 00:00:00	47437624.000000
02/07/2026 01:00:00	47438544.000000
02/07/2026 02:00:00	47439100.000000
02/07/2026 03:00:00	47439504.000000
02/07/2026 04:00:00	47439856.000000
02/07/2026 05:00:00	47440252.000000
02/07/2026 06:00:00	47440824.000000
02/07/2026 07:00:00	47441384.000000
02/07/2026 08:00:00	47442040.000000
