

"Site Name","0513/HOTEL TAMELALT","PMAC ID:","0513","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,7.200
01/07/2026 08:00:00,5.500
01/07/2026 09:00:00,9.800
01/07/2026 10:00:00,4.200
01/07/2026 11:00:00,3.600
01/07/2026 12:00:00,3.600
01/07/2026 13:00:00,4.300
01/07/2026 14:00:00,4.100
01/07/2026 15:00:00,5.100
01/07/2026 16:00:00,3.500
01/07/2026 17:00:00,3.900
01/07/2026 18:00:00,4.000
01/07/2026 19:00:00,3.000
01/07/2026 20:00:00,2.900
01/07/2026 21:00:00,2.400
01/07/2026 22:00:00,2.200
01/07/2026 23:00:00,1.700
02/07/2026,1.100
02/07/2026 01:00:00,0.900
02/07/2026 02:00:00,0.800
02/07/2026 03:00:00,1.400
02/07/2026 04:00:00,3.800
02/07/2026 05:00:00,3.100
02/07/2026 06:00:00,16.200
