Date - Heure	V_INDEX1
01/07/2026 07:00:00	898769.375000
01/07/2026 08:00:00	898780.312500
01/07/2026 09:00:00	898830.937500
01/07/2026 10:00:00	898909.125000
01/07/2026 11:00:00	898986.750000
01/07/2026 12:00:00	899068.625000
01/07/2026 13:00:00	899130.062500
01/07/2026 14:00:00	899135.062500
01/07/2026 15:00:00	899147.562500
01/07/2026 16:00:00	899167.187500
01/07/2026 17:00:00	899178.625000
01/07/2026 18:00:00	899199.375000
01/07/2026 19:00:00	899209.312500
01/07/2026 20:00:00	899221.937500
01/07/2026 21:00:00	899231.000000
01/07/2026 22:00:00	899243.937500
01/07/2026 23:00:00	899244.062500
02/07/2026 00:00:00	899257.375000
02/07/2026 01:00:00	899257.625000
02/07/2026 02:00:00	899257.625000
02/07/2026 03:00:00	899257.625000
02/07/2026 04:00:00	899257.625000
02/07/2026 05:00:00	899257.937500
02/07/2026 06:00:00	899268.750000
02/07/2026 07:00:00	899268.875000
