

"Site Name","0352/TAGADIRT DAR BOUBKER","PMAC ID:","0352","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:15:00,105.600
01/07/2026 08:30:00,111.200
01/07/2026 08:45:00,120.800
01/07/2026 09:00:00,123.200
01/07/2026 09:15:00,132.400
01/07/2026 09:30:00,144.000
01/07/2026 09:45:00,146.800
01/07/2026 10:00:00,146.400
01/07/2026 10:15:00,161.200
01/07/2026 10:30:00,148.800
01/07/2026 10:45:00,178.800
01/07/2026 11:00:00,182.400
01/07/2026 11:15:00,184.400
01/07/2026 11:30:00,184.800
01/07/2026 11:45:00,198.000
01/07/2026 12:00:00,218.000
01/07/2026 12:15:00,218.400
01/07/2026 12:30:00,198.400
01/07/2026 12:45:00,197.200
01/07/2026 13:00:00,236.800
01/07/2026 13:15:00,230.000
01/07/2026 13:30:00,235.600
01/07/2026 13:45:00,224.000
01/07/2026 14:00:00,220.800
01/07/2026 14:15:00,207.600
01/07/2026 14:30:00,210.400
01/07/2026 14:45:00,199.200
01/07/2026 15:00:00,198.000
01/07/2026 15:15:00,184.400
01/07/2026 15:30:00,179.600
01/07/2026 15:45:00,172.000
01/07/2026 16:00:00,172.800
01/07/2026 16:15:00,180.400
01/07/2026 16:30:00,150.800
01/07/2026 16:45:00,179.200
01/07/2026 17:00:00,184.800
01/07/2026 17:15:00,193.600
01/07/2026 17:30:00,192.000
01/07/2026 17:45:00,179.200
01/07/2026 18:00:00,190.800
01/07/2026 18:15:00,185.600
01/07/2026 18:30:00,170.400
01/07/2026 18:45:00,149.200
01/07/2026 19:00:00,163.200
01/07/2026 19:15:00,154.800
01/07/2026 19:30:00,156.000
01/07/2026 19:45:00,146.000
01/07/2026 20:00:00,158.800
01/07/2026 20:15:00,160.800
01/07/2026 20:30:00,186.800
01/07/2026 20:45:00,180.400
01/07/2026 21:00:00,166.000
01/07/2026 21:15:00,158.800
01/07/2026 21:30:00,158.800
01/07/2026 21:45:00,156.400
01/07/2026 22:00:00,156.800
01/07/2026 22:15:00,162.400
01/07/2026 22:30:00,164.000
01/07/2026 22:45:00,158.000
01/07/2026 23:00:00,153.600
01/07/2026 23:15:00,143.200
01/07/2026 23:30:00,138.400
01/07/2026 23:45:00,96.800
02/07/2026,113.200
02/07/2026 00:15:00,102.400
02/07/2026 00:30:00,80.000
02/07/2026 00:45:00,58.000
02/07/2026 01:00:00,62.000
02/07/2026 01:15:00,49.200
02/07/2026 01:30:00,43.200
02/07/2026 01:45:00,40.400
02/07/2026 02:00:00,35.200
02/07/2026 02:15:00,33.600
02/07/2026 02:30:00,32.800
02/07/2026 02:45:00,32.800
02/07/2026 03:00:00,28.800
02/07/2026 03:15:00,29.200
02/07/2026 03:30:00,28.800
02/07/2026 03:45:00,30.800
02/07/2026 04:00:00,32.400
02/07/2026 04:15:00,32.800
02/07/2026 04:30:00,38.800
02/07/2026 04:45:00,99.600
02/07/2026 05:00:00,75.200
02/07/2026 05:15:00,65.600
02/07/2026 05:30:00,62.000
02/07/2026 05:45:00,72.400
02/07/2026 06:00:00,64.000
02/07/2026 06:15:00,68.400
02/07/2026 06:30:00,87.600
02/07/2026 06:45:00,82.800
02/07/2026 07:00:00,80.800
02/07/2026 07:15:00,82.800
02/07/2026 07:30:00,84.400
02/07/2026 07:45:00,87.600
02/07/2026 08:00:00,90.000
