Date - Heure	V_INDEX3
01/07/2026 09:00:00	16488080.000000
01/07/2026 10:00:00	16488581.000000
01/07/2026 11:00:00	16489162.000000
01/07/2026 12:00:00	16489814.000000
01/07/2026 13:00:00	16490522.000000
01/07/2026 14:00:00	16491268.000000
01/07/2026 15:00:00	16492032.000000
01/07/2026 16:00:00	16492529.000000
01/07/2026 17:00:00	16493210.000000
01/07/2026 18:00:00	16493936.000000
01/07/2026 19:00:00	16494643.000000
01/07/2026 20:00:00	16495327.000000
01/07/2026 21:00:00	16496006.000000
01/07/2026 22:00:00	16496723.000000
01/07/2026 23:00:00	16497725.000000
02/07/2026 00:00:00	16498720.000000
02/07/2026 01:00:00	16499683.000000
02/07/2026 02:00:00	16500555.000000
02/07/2026 03:00:00	16501261.000000
02/07/2026 04:00:00	16501641.000000
02/07/2026 05:00:00	16501998.000000
02/07/2026 06:00:00	16502392.000000
02/07/2026 07:00:00	16502703.000000
02/07/2026 08:00:00	16503066.000000
