Date - Heure	V_INDEX1
01/07/2026 09:00:00	119366.000000
01/07/2026 10:00:00	119417.000000
01/07/2026 11:00:00	119486.000000
01/07/2026 12:00:00	119568.000000
01/07/2026 13:00:00	119660.000000
01/07/2026 14:00:00	119747.000000
01/07/2026 15:00:00	119823.000000
01/07/2026 16:00:00	119890.000000
01/07/2026 17:00:00	119962.000000
01/07/2026 18:00:00	120028.000000
01/07/2026 19:00:00	120091.000000
01/07/2026 20:00:00	120158.000000
01/07/2026 21:00:00	120228.000000
01/07/2026 22:00:00	120293.000000
01/07/2026 23:00:00	120356.000000
02/07/2026 00:00:00	120409.000000
02/07/2026 01:00:00	120438.000000
02/07/2026 02:00:00	120461.000000
02/07/2026 03:00:00	120483.000000
02/07/2026 04:00:00	120508.000000
02/07/2026 05:00:00	120547.000000
02/07/2026 06:00:00	120583.000000
02/07/2026 07:00:00	120621.000000
02/07/2026 08:00:00	120664.000000
