Date - Heure	V_INDEX1
01/07/2026 09:00:00	183022.906250
01/07/2026 10:00:00	183030.000000
01/07/2026 11:00:00	183037.296875
01/07/2026 12:00:00	183044.593750
01/07/2026 13:00:00	183050.000000
01/07/2026 14:00:00	183050.406250
01/07/2026 15:00:00	183051.000000
01/07/2026 16:00:00	183053.906250
01/07/2026 17:00:00	183059.500000
01/07/2026 18:00:00	183065.000000
01/07/2026 19:00:00	183070.500000
01/07/2026 20:00:00	183076.093750
01/07/2026 21:00:00	183081.593750
01/07/2026 22:00:00	183086.890625
01/07/2026 23:00:00	183092.187500
02/07/2026 00:00:00	183096.781250
02/07/2026 01:00:00	183100.484375
02/07/2026 02:00:00	183103.890625
02/07/2026 03:00:00	183107.296875
02/07/2026 04:00:00	183110.703125
02/07/2026 05:00:00	183114.796875
02/07/2026 06:00:00	183119.296875
02/07/2026 07:00:00	183124.093750
02/07/2026 08:00:00	183127.000000
