Date - Heure	V_INDEX3
24/12/2025 08:00:00	10571243.000000
24/12/2025 09:00:00	10571405.000000
24/12/2025 10:00:00	10571574.000000
24/12/2025 11:00:00	10571760.000000
24/12/2025 12:00:00	10571967.000000
24/12/2025 13:00:00	10572191.000000
24/12/2025 14:00:00	10572424.000000
24/12/2025 15:00:00	10572656.000000
24/12/2025 16:00:00	10572863.000000
24/12/2025 17:00:00	10573072.000000
24/12/2025 18:00:00	10573275.000000
24/12/2025 19:00:00	10573487.000000
24/12/2025 20:00:00	10573707.000000
24/12/2025 21:00:00	10573919.000000
24/12/2025 22:00:00	10574123.000000
24/12/2025 23:00:00	10574321.000000
25/12/2025 00:00:00	10574500.000000
25/12/2025 01:00:00	10574649.000000
25/12/2025 02:00:00	10574767.000000
25/12/2025 03:00:00	10574871.000000
25/12/2025 04:00:00	10574959.000000
25/12/2025 05:00:00	10575047.000000
25/12/2025 06:00:00	10575147.000000
25/12/2025 07:00:00	10575273.000000
