Date - Heure	V_INDEX2
29/06/2026 08:00:00	9609384.000000
29/06/2026 09:00:00	9609524.000000
29/06/2026 10:00:00	9609684.000000
29/06/2026 11:00:00	9609861.000000
29/06/2026 12:00:00	9610059.000000
29/06/2026 13:00:00	9610268.000000
29/06/2026 14:00:00	9610487.000000
29/06/2026 15:00:00	9610696.000000
29/06/2026 16:00:00	9610889.000000
29/06/2026 17:00:00	9611071.000000
29/06/2026 18:00:00	9611259.000000
29/06/2026 19:00:00	9611439.000000
29/06/2026 20:00:00	9611609.000000
29/06/2026 21:00:00	9611790.000000
29/06/2026 22:00:00	9611965.000000
29/06/2026 23:00:00	9612127.000000
30/06/2026 00:00:00	9612281.000000
30/06/2026 01:00:00	9612391.000000
30/06/2026 02:00:00	9612481.000000
30/06/2026 03:00:00	9612560.000000
30/06/2026 04:00:00	9612636.000000
30/06/2026 05:00:00	9612723.000000
30/06/2026 06:00:00	9612847.000000
30/06/2026 07:00:00	9612946.000000
