Date - Heure	V_INDEX1
01/07/2026 09:00:00	117606.007813
01/07/2026 10:00:00	117616.804688
01/07/2026 11:00:00	117627.804688
01/07/2026 12:00:00	117637.804688
01/07/2026 13:00:00	117647.007813
01/07/2026 14:00:00	117656.710938
01/07/2026 15:00:00	117666.914063
01/07/2026 16:00:00	117678.914063
01/07/2026 17:00:00	117690.117188
01/07/2026 18:00:00	117701.820313
01/07/2026 19:00:00	117710.320313
01/07/2026 20:00:00	117719.023438
01/07/2026 21:00:00	117726.625000
01/07/2026 22:00:00	117726.625000
01/07/2026 23:00:00	117726.625000
02/07/2026 00:00:00	117726.625000
02/07/2026 01:00:00	117726.625000
02/07/2026 02:00:00	117726.625000
02/07/2026 03:00:00	117726.625000
02/07/2026 04:00:00	117726.625000
02/07/2026 05:00:00	117726.625000
02/07/2026 06:00:00	117732.828125
02/07/2026 07:00:00	117742.328125
02/07/2026 08:00:00	117753.226563
