Date - Heure	V_INDEX1
01/07/2026 08:00:00	104094.273438
01/07/2026 09:00:00	104096.570313
01/07/2026 10:00:00	104098.867188
01/07/2026 11:00:00	104100.968750
01/07/2026 12:00:00	104103.171875
01/07/2026 13:00:00	104105.570313
01/07/2026 14:00:00	104108.070313
01/07/2026 15:00:00	104110.570313
01/07/2026 16:00:00	104113.070313
01/07/2026 17:00:00	104115.367188
01/07/2026 18:00:00	104117.765625
01/07/2026 19:00:00	104120.164063
01/07/2026 20:00:00	104122.562500
01/07/2026 21:00:00	104124.960938
01/07/2026 22:00:00	104127.460938
01/07/2026 23:00:00	104129.859375
02/07/2026 00:00:00	104132.257813
02/07/2026 01:00:00	104133.859375
02/07/2026 02:00:00	104135.359375
02/07/2026 03:00:00	104136.859375
02/07/2026 04:00:00	104138.359375
02/07/2026 05:00:00	104140.960938
02/07/2026 06:00:00	104143.562500
02/07/2026 07:00:00	104146.062500
