Date - Heure	V_INDEX1
01/07/2026 08:00:00	228855.312500
01/07/2026 09:00:00	228887.593750
01/07/2026 10:00:00	228918.796875
01/07/2026 11:00:00	228949.906250
01/07/2026 12:00:00	228979.812500
01/07/2026 13:00:00	228982.687500
01/07/2026 14:00:00	228982.781250
01/07/2026 15:00:00	228982.968750
01/07/2026 16:00:00	228983.156250
01/07/2026 17:00:00	228983.250000
01/07/2026 18:00:00	228985.140625
01/07/2026 19:00:00	228985.140625
01/07/2026 20:00:00	228985.234375
01/07/2026 21:00:00	228985.328125
01/07/2026 22:00:00	228985.421875
01/07/2026 23:00:00	228985.515625
02/07/2026 00:00:00	228991.921875
02/07/2026 01:00:00	229015.421875
02/07/2026 02:00:00	229015.421875
02/07/2026 03:00:00	229015.515625
02/07/2026 04:00:00	229015.515625
02/07/2026 05:00:00	229015.515625
02/07/2026 06:00:00	229015.609375
02/07/2026 07:00:00	229015.609375
