Date - Heure	V_INDEX1
01/07/2026 08:00:00	315363.812500
01/07/2026 09:00:00	315368.625000
01/07/2026 10:00:00	315373.531250
01/07/2026 11:00:00	315378.531250
01/07/2026 12:00:00	315383.531250
01/07/2026 13:00:00	315388.625000
01/07/2026 14:00:00	315393.718750
01/07/2026 15:00:00	315398.812500
01/07/2026 16:00:00	315403.906250
01/07/2026 17:00:00	315408.906250
01/07/2026 18:00:00	315414.000000
01/07/2026 19:00:00	315419.093750
01/07/2026 20:00:00	315423.687500
01/07/2026 21:00:00	315428.000000
01/07/2026 22:00:00	315432.406250
01/07/2026 23:00:00	315437.593750
02/07/2026 00:00:00	315442.781250
02/07/2026 01:00:00	315447.375000
02/07/2026 02:00:00	315451.875000
02/07/2026 03:00:00	315456.468750
02/07/2026 04:00:00	315461.062500
02/07/2026 05:00:00	315466.250000
02/07/2026 06:00:00	315469.562500
02/07/2026 07:00:00	315472.750000
