Date - Heure	V_INDEX2
01/07/2026 08:00:00	9289792.000000
01/07/2026 09:00:00	9289909.000000
01/07/2026 10:00:00	9290039.000000
01/07/2026 11:00:00	9290184.000000
01/07/2026 12:00:00	9290351.000000
01/07/2026 13:00:00	9290539.000000
01/07/2026 14:00:00	9290740.000000
01/07/2026 15:00:00	9290939.000000
01/07/2026 16:00:00	9291122.000000
01/07/2026 17:00:00	9291296.000000
01/07/2026 18:00:00	9291475.000000
01/07/2026 19:00:00	9291643.000000
01/07/2026 20:00:00	9291801.000000
01/07/2026 21:00:00	9291963.000000
01/07/2026 22:00:00	9292125.000000
01/07/2026 23:00:00	9292285.000000
02/07/2026 00:00:00	9292439.000000
02/07/2026 01:00:00	9292547.000000
02/07/2026 02:00:00	9292633.000000
02/07/2026 03:00:00	9292703.000000
02/07/2026 04:00:00	9292765.000000
02/07/2026 05:00:00	9292831.000000
02/07/2026 06:00:00	9292901.000000
02/07/2026 07:00:00	9293003.000000
