Date - Heure	V_INDEX1
01/07/2026 08:00:00	1966385.375000
01/07/2026 09:00:00	1966450.000000
01/07/2026 10:00:00	1966514.375000
01/07/2026 11:00:00	1966577.750000
01/07/2026 12:00:00	1966640.875000
01/07/2026 13:00:00	1966703.875000
01/07/2026 14:00:00	1966767.000000
01/07/2026 15:00:00	1966830.250000
01/07/2026 16:00:00	1966893.750000
01/07/2026 17:00:00	1966957.250000
01/07/2026 18:00:00	1967002.500000
01/07/2026 19:00:00	1967034.125000
01/07/2026 20:00:00	1967068.625000
01/07/2026 21:00:00	1967132.625000
01/07/2026 22:00:00	1967196.625000
01/07/2026 23:00:00	1967260.750000
02/07/2026 00:00:00	1967325.000000
02/07/2026 01:00:00	1967389.750000
02/07/2026 02:00:00	1967454.750000
02/07/2026 03:00:00	1967499.875000
02/07/2026 04:00:00	1967531.875000
02/07/2026 05:00:00	1967567.625000
02/07/2026 06:00:00	1967632.750000
02/07/2026 07:00:00	1967697.750000
