Date - Heure	V_INDEX1
01/07/2026 09:00:00	9187100.000000
01/07/2026 10:00:00	9187256.000000
01/07/2026 11:00:00	9187438.000000
01/07/2026 12:00:00	9187631.000000
01/07/2026 13:00:00	9187837.000000
01/07/2026 14:00:00	9188059.000000
01/07/2026 15:00:00	9188271.000000
01/07/2026 16:00:00	9188464.000000
01/07/2026 17:00:00	9188642.000000
01/07/2026 18:00:00	9188829.000000
01/07/2026 19:00:00	9189006.000000
01/07/2026 20:00:00	9189187.000000
01/07/2026 21:00:00	9189364.000000
01/07/2026 22:00:00	9189529.000000
01/07/2026 23:00:00	9189693.000000
02/07/2026 00:00:00	9189839.000000
02/07/2026 01:00:00	9189973.000000
02/07/2026 02:00:00	9190071.000000
02/07/2026 03:00:00	9190148.000000
02/07/2026 04:00:00	9190206.000000
02/07/2026 05:00:00	9190273.000000
02/07/2026 06:00:00	9190341.000000
02/07/2026 07:00:00	9190435.000000
02/07/2026 08:00:00	9190551.000000
