

"Site Name","0520/ANP NOUVEAU PORT","PMAC ID:","0520","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,25.700
01/07/2026 08:00:00,35.100
01/07/2026 09:00:00,34.200
01/07/2026 10:00:00,47.900
01/07/2026 11:00:00,49.600
01/07/2026 12:00:00,41.400
01/07/2026 13:00:00,35.100
01/07/2026 14:00:00,32.300
01/07/2026 15:00:00,28.900
01/07/2026 16:00:00,30.400
01/07/2026 17:00:00,28.000
01/07/2026 18:00:00,17.800
01/07/2026 19:00:00,13.200
01/07/2026 20:00:00,8.300
01/07/2026 21:00:00,7.900
01/07/2026 22:00:00,8.500
01/07/2026 23:00:00,8.000
02/07/2026,8.600
02/07/2026 01:00:00,7.200
02/07/2026 02:00:00,6.500
02/07/2026 03:00:00,6.700
02/07/2026 04:00:00,6.900
02/07/2026 05:00:00,10.500
02/07/2026 06:00:00,14.600
