Date - Heure	V_INDEX3
01/07/2026 08:00:00	6030469.000000
01/07/2026 09:00:00	6030595.000000
01/07/2026 10:00:00	6030749.000000
01/07/2026 11:00:00	6030934.000000
01/07/2026 12:00:00	6031131.000000
01/07/2026 13:00:00	6031344.000000
01/07/2026 14:00:00	6031563.000000
01/07/2026 15:00:00	6031787.000000
01/07/2026 16:00:00	6032002.000000
01/07/2026 17:00:00	6032200.000000
01/07/2026 18:00:00	6032403.000000
01/07/2026 19:00:00	6032598.000000
01/07/2026 20:00:00	6032790.000000
01/07/2026 21:00:00	6032982.000000
01/07/2026 22:00:00	6033175.000000
01/07/2026 23:00:00	6033362.000000
02/07/2026 00:00:00	6033542.000000
02/07/2026 01:00:00	6033694.000000
02/07/2026 02:00:00	6033797.000000
02/07/2026 03:00:00	6033871.000000
02/07/2026 04:00:00	6033926.000000
02/07/2026 05:00:00	6033990.000000
02/07/2026 06:00:00	6034061.000000
02/07/2026 07:00:00	6034128.000000
