Date - Heure	V_INDEX2
01/07/2026 07:00:00	704836.875000
01/07/2026 08:00:00	704844.375000
01/07/2026 09:00:00	704852.062500
01/07/2026 10:00:00	704859.937500
01/07/2026 11:00:00	704868.750000
01/07/2026 12:00:00	704878.687500
01/07/2026 13:00:00	704888.750000
01/07/2026 14:00:00	704898.750000
01/07/2026 15:00:00	704908.937500
01/07/2026 16:00:00	704918.062500
01/07/2026 17:00:00	704927.750000
01/07/2026 18:00:00	704936.875000
01/07/2026 19:00:00	704945.375000
01/07/2026 20:00:00	704953.062500
01/07/2026 21:00:00	704961.125000
01/07/2026 22:00:00	704969.125000
01/07/2026 23:00:00	704976.875000
02/07/2026 00:00:00	704984.375000
02/07/2026 01:00:00	704991.375000
02/07/2026 02:00:00	704997.562500
02/07/2026 03:00:00	705003.000000
02/07/2026 04:00:00	705008.000000
02/07/2026 05:00:00	705013.000000
02/07/2026 06:00:00	705018.625000
02/07/2026 07:00:00	705024.437500
