Date - Heure	V_INDEX1
01/07/2026 07:00:00	211594.421875
01/07/2026 08:00:00	211595.015625
01/07/2026 09:00:00	211597.812500
01/07/2026 10:00:00	211606.906250
01/07/2026 11:00:00	211619.812500
01/07/2026 12:00:00	211630.812500
01/07/2026 13:00:00	211641.406250
01/07/2026 14:00:00	211651.687500
01/07/2026 15:00:00	211661.593750
01/07/2026 16:00:00	211671.500000
01/07/2026 17:00:00	211681.406250
01/07/2026 18:00:00	211691.015625
01/07/2026 19:00:00	211700.734375
01/07/2026 20:00:00	211710.234375
01/07/2026 21:00:00	211719.640625
01/07/2026 22:00:00	211728.937500
01/07/2026 23:00:00	211737.218750
02/07/2026 00:00:00	211741.109375
02/07/2026 01:00:00	211743.015625
02/07/2026 02:00:00	211744.109375
02/07/2026 03:00:00	211744.921875
02/07/2026 04:00:00	211745.515625
02/07/2026 05:00:00	211746.109375
02/07/2026 06:00:00	211746.593750
02/07/2026 07:00:00	211747.078125
