Date - Heure	V_INDEX1
01/07/2026 08:00:00	238683.328125
01/07/2026 09:00:00	238686.421875
01/07/2026 10:00:00	238688.718750
01/07/2026 11:00:00	238690.421875
01/07/2026 12:00:00	238694.625000
01/07/2026 13:00:00	238696.328125
01/07/2026 14:00:00	238696.328125
01/07/2026 15:00:00	238696.328125
01/07/2026 16:00:00	238696.328125
01/07/2026 17:00:00	238696.328125
01/07/2026 18:00:00	238696.328125
01/07/2026 19:00:00	238696.328125
01/07/2026 20:00:00	238696.328125
01/07/2026 21:00:00	238696.328125
01/07/2026 22:00:00	238696.328125
01/07/2026 23:00:00	238696.328125
02/07/2026 00:00:00	238696.328125
02/07/2026 01:00:00	238696.328125
02/07/2026 02:00:00	238696.328125
02/07/2026 03:00:00	238696.328125
02/07/2026 04:00:00	238696.328125
02/07/2026 05:00:00	238696.328125
02/07/2026 06:00:00	238696.328125
02/07/2026 07:00:00	238696.328125
