Date - Heure	V_INDEX1
04/03/2025 08:00:00	548528.937500
04/03/2025 09:00:00	548528.937500
04/03/2025 10:00:00	548528.937500
04/03/2025 11:00:00	548528.937500
04/03/2025 12:00:00	548528.937500
04/03/2025 13:00:00	548529.000000
04/03/2025 14:00:00	548529.062500
04/03/2025 15:00:00	548529.125000
04/03/2025 16:00:00	548529.187500
04/03/2025 17:00:00	548529.250000
04/03/2025 18:00:00	548529.312500
04/03/2025 19:00:00	548529.375000
04/03/2025 20:00:00	548529.437500
04/03/2025 21:00:00	548529.500000
04/03/2025 22:00:00	548529.562500
04/03/2025 23:00:00	548529.625000
05/03/2025 00:00:00	548529.687500
05/03/2025 01:00:00	548529.687500
05/03/2025 02:00:00	548529.687500
05/03/2025 03:00:00	548529.687500
05/03/2025 04:00:00	548529.687500
05/03/2025 05:00:00	548529.687500
05/03/2025 06:00:00	548529.687500
05/03/2025 07:00:00	548529.750000
