Date - Heure	V_INDEX3
01/07/2026 08:00:00	3573453.000000
01/07/2026 09:00:00	3573543.000000
01/07/2026 10:00:00	3573645.000000
01/07/2026 11:00:00	3573756.000000
01/07/2026 12:00:00	3573871.000000
01/07/2026 13:00:00	3573986.000000
01/07/2026 14:00:00	3574104.000000
01/07/2026 15:00:00	3574220.000000
01/07/2026 16:00:00	3574328.000000
01/07/2026 17:00:00	3574429.000000
01/07/2026 18:00:00	3574531.000000
01/07/2026 19:00:00	3574630.000000
01/07/2026 20:00:00	3574727.000000
01/07/2026 21:00:00	3574822.000000
01/07/2026 22:00:00	3574915.000000
01/07/2026 23:00:00	3575003.000000
02/07/2026 00:00:00	3575092.000000
02/07/2026 01:00:00	3575155.000000
02/07/2026 02:00:00	3575210.000000
02/07/2026 03:00:00	3575261.000000
02/07/2026 04:00:00	3575311.000000
02/07/2026 05:00:00	3575361.000000
02/07/2026 06:00:00	3575429.000000
02/07/2026 07:00:00	3575501.000000
