Date - Heure	V_INDEX1
01/07/2026 09:00:00	15089246.000000
01/07/2026 10:00:00	15089503.000000
01/07/2026 11:00:00	15089766.000000
01/07/2026 12:00:00	15090035.000000
01/07/2026 13:00:00	15090282.000000
01/07/2026 14:00:00	15090519.000000
01/07/2026 15:00:00	15090760.000000
01/07/2026 16:00:00	15090992.000000
01/07/2026 17:00:00	15091217.000000
01/07/2026 18:00:00	15091425.000000
01/07/2026 19:00:00	15091631.000000
01/07/2026 20:00:00	15091832.000000
01/07/2026 21:00:00	15092006.000000
01/07/2026 22:00:00	15092174.000000
01/07/2026 23:00:00	15092350.000000
02/07/2026 00:00:00	15092519.000000
02/07/2026 01:00:00	15092683.000000
02/07/2026 02:00:00	15092837.000000
02/07/2026 03:00:00	15092980.000000
02/07/2026 04:00:00	15093109.000000
02/07/2026 05:00:00	15093238.000000
02/07/2026 06:00:00	15093359.000000
02/07/2026 07:00:00	15093472.000000
02/07/2026 08:00:00	15093617.000000
