Date - Heure	V_INDEX1
01/07/2026 08:00:00	12425783.000000
01/07/2026 09:00:00	12425889.000000
01/07/2026 10:00:00	12426022.000000
01/07/2026 11:00:00	12426180.000000
01/07/2026 12:00:00	12426369.000000
01/07/2026 13:00:00	12426578.000000
01/07/2026 14:00:00	12426777.000000
01/07/2026 15:00:00	12426958.000000
01/07/2026 16:00:00	12427123.000000
01/07/2026 17:00:00	12427285.000000
01/07/2026 18:00:00	12427437.000000
01/07/2026 19:00:00	12427579.000000
01/07/2026 20:00:00	12427722.000000
01/07/2026 21:00:00	12427855.000000
01/07/2026 22:00:00	12427985.000000
01/07/2026 23:00:00	12428103.000000
02/07/2026 00:00:00	12428208.000000
02/07/2026 01:00:00	12428276.000000
02/07/2026 02:00:00	12428325.000000
02/07/2026 03:00:00	12428364.000000
02/07/2026 04:00:00	12428415.000000
02/07/2026 05:00:00	12428475.000000
02/07/2026 06:00:00	12428556.000000
02/07/2026 07:00:00	12428639.000000
