

"Site Name","321/ENTREE SALAM350","PMAC ID:","0321","Channel No:","01"








"Time","Pression","m"
"01/07/2026"
01/07/2026 07:00:00,42.500
01/07/2026 07:10:00,45.500
01/07/2026 07:20:00,44.500
01/07/2026 07:30:00,44.000
01/07/2026 07:40:00,42.000
01/07/2026 07:50:00,40.500
01/07/2026 08:00:00,41.500
01/07/2026 08:10:00,41.000
01/07/2026 08:20:00,40.000
01/07/2026 08:30:00,38.500
01/07/2026 08:40:00,38.500
01/07/2026 08:50:00,39.000
01/07/2026 09:00:00,37.500
01/07/2026 09:10:00,37.500
01/07/2026 09:20:00,36.000
01/07/2026 09:30:00,36.000
01/07/2026 09:40:00,35.500
01/07/2026 09:50:00,34.500
01/07/2026 10:00:00,33.500
01/07/2026 10:10:00,33.000
01/07/2026 10:20:00,31.500
01/07/2026 10:30:00,31.500
01/07/2026 10:40:00,31.000
01/07/2026 10:50:00,30.000
01/07/2026 11:00:00,29.000
01/07/2026 11:10:00,28.000
01/07/2026 11:20:00,28.000
01/07/2026 11:30:00,28.000
01/07/2026 11:40:00,27.500
01/07/2026 11:50:00,27.000
01/07/2026 12:00:00,26.500
01/07/2026 12:10:00,25.500
01/07/2026 12:20:00,25.500
01/07/2026 12:30:00,25.000
01/07/2026 12:40:00,24.500
01/07/2026 12:50:00,24.000
01/07/2026 13:00:00,23.500
01/07/2026 13:10:00,23.500
01/07/2026 13:20:00,23.000
01/07/2026 13:30:00,23.500
01/07/2026 13:40:00,23.000
01/07/2026 13:50:00,22.000
01/07/2026 14:00:00,21.000
01/07/2026 14:10:00,22.000
01/07/2026 14:20:00,22.500
01/07/2026 14:30:00,23.000
01/07/2026 14:40:00,23.500
01/07/2026 14:50:00,23.500
01/07/2026 15:00:00,24.500
01/07/2026 15:10:00,24.000
01/07/2026 15:20:00,25.000
01/07/2026 15:30:00,26.000
01/07/2026 15:40:00,26.500
01/07/2026 15:50:00,26.500
01/07/2026 16:00:00,24.000
01/07/2026 16:10:00,23.500
01/07/2026 16:20:00,23.500
01/07/2026 16:30:00,22.500
01/07/2026 16:40:00,24.500
01/07/2026 16:50:00,24.500
01/07/2026 17:00:00,24.500
01/07/2026 17:10:00,24.500
01/07/2026 17:20:00,24.000
01/07/2026 17:30:00,22.000
01/07/2026 17:40:00,23.000
01/07/2026 17:50:00,24.000
01/07/2026 18:00:00,24.000
01/07/2026 18:10:00,24.500
01/07/2026 18:20:00,25.000
01/07/2026 18:30:00,25.000
01/07/2026 18:40:00,26.000
01/07/2026 18:50:00,26.000
01/07/2026 19:00:00,26.500
01/07/2026 19:10:00,26.000
01/07/2026 19:20:00,26.000
01/07/2026 19:30:00,26.500
01/07/2026 19:40:00,26.500
01/07/2026 19:50:00,27.000
01/07/2026 20:00:00,27.000
01/07/2026 20:10:00,27.500
01/07/2026 20:20:00,26.500
01/07/2026 20:30:00,26.500
01/07/2026 20:40:00,26.000
01/07/2026 20:50:00,25.500
01/07/2026 21:00:00,24.000
01/07/2026 21:10:00,25.000
01/07/2026 21:20:00,26.000
01/07/2026 21:30:00,26.500
01/07/2026 21:40:00,27.500
01/07/2026 21:50:00,27.500
01/07/2026 22:00:00,27.000
01/07/2026 22:10:00,28.000
01/07/2026 22:20:00,27.500
01/07/2026 22:30:00,27.000
01/07/2026 22:40:00,26.500
01/07/2026 22:50:00,26.000
01/07/2026 23:00:00,27.000
01/07/2026 23:10:00,27.000
01/07/2026 23:20:00,27.500
01/07/2026 23:30:00,28.000
01/07/2026 23:40:00,29.500
01/07/2026 23:50:00,29.500
02/07/2026,27.500
02/07/2026 00:10:00,31.500
02/07/2026 00:20:00,31.000
02/07/2026 00:30:00,28.500
02/07/2026 00:40:00,32.000
02/07/2026 00:50:00,33.500
02/07/2026 01:00:00,32.000
02/07/2026 01:10:00,36.500
02/07/2026 01:20:00,36.500
02/07/2026 01:30:00,33.000
02/07/2026 01:40:00,36.500
02/07/2026 01:50:00,38.500
02/07/2026 02:00:00,39.500
02/07/2026 02:10:00,40.500
02/07/2026 02:20:00,40.500
02/07/2026 02:30:00,41.000
02/07/2026 02:40:00,40.500
02/07/2026 02:50:00,41.500
02/07/2026 03:00:00,42.500
02/07/2026 03:10:00,40.500
02/07/2026 03:20:00,40.000
02/07/2026 03:30:00,37.000
02/07/2026 03:40:00,38.500
02/07/2026 03:50:00,41.500
02/07/2026 04:00:00,42.500
02/07/2026 04:10:00,43.000
02/07/2026 04:20:00,42.500
02/07/2026 04:30:00,39.500
02/07/2026 04:40:00,37.500
02/07/2026 04:50:00,39.000
02/07/2026 05:00:00,37.000
02/07/2026 05:10:00,39.000
02/07/2026 05:20:00,41.000
02/07/2026 05:30:00,39.000
02/07/2026 05:40:00,37.000
02/07/2026 05:50:00,38.000
02/07/2026 06:00:00,42.500
02/07/2026 06:10:00,42.500
02/07/2026 06:20:00,45.000
02/07/2026 06:30:00,48.500
02/07/2026 06:40:00,47.500
02/07/2026 06:50:00,44.500
