

"Site Name","537/HOTEL ADRAR","PMAC ID:","0537","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,2.500
01/07/2026 08:00:00,2.400
01/07/2026 09:00:00,2.300
01/07/2026 10:00:00,2.300
01/07/2026 11:00:00,2.100
01/07/2026 12:00:00,2.200
01/07/2026 13:00:00,2.400
01/07/2026 14:00:00,2.500
01/07/2026 15:00:00,2.500
01/07/2026 16:00:00,2.500
01/07/2026 17:00:00,2.300
01/07/2026 18:00:00,2.400
01/07/2026 19:00:00,2.400
01/07/2026 20:00:00,2.400
01/07/2026 21:00:00,2.400
01/07/2026 22:00:00,2.500
01/07/2026 23:00:00,2.400
02/07/2026,2.400
02/07/2026 01:00:00,1.600
02/07/2026 02:00:00,1.500
02/07/2026 03:00:00,1.500
02/07/2026 04:00:00,1.500
02/07/2026 05:00:00,2.600
02/07/2026 06:00:00,2.600
