

"Site Name","0516/SCTE OUED SOUSS","PMAC ID:","0516","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,2.700
01/07/2026 08:00:00,2.600
01/07/2026 09:00:00,3.000
01/07/2026 10:00:00,3.100
01/07/2026 11:00:00,3.200
01/07/2026 12:00:00,3.100
01/07/2026 13:00:00,3.500
01/07/2026 14:00:00,3.200
01/07/2026 15:00:00,3.400
01/07/2026 16:00:00,3.200
01/07/2026 17:00:00,9.000
01/07/2026 18:00:00,15.900
01/07/2026 19:00:00,14.800
01/07/2026 20:00:00,13.100
01/07/2026 21:00:00,13.200
01/07/2026 22:00:00,11.000
01/07/2026 23:00:00,10.200
02/07/2026,12.800
02/07/2026 01:00:00,13.800
02/07/2026 02:00:00,12.400
02/07/2026 03:00:00,10.200
02/07/2026 04:00:00,10.500
02/07/2026 05:00:00,7.600
02/07/2026 06:00:00,10.100
