

"Site Name","410/RES MASSIRA","PMAC ID:","0410","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,516.000
01/07/2026 08:15:00,524.000
01/07/2026 08:30:00,552.000
01/07/2026 08:45:00,568.000
01/07/2026 09:00:00,636.000
01/07/2026 09:15:00,676.000
01/07/2026 09:30:00,696.000
01/07/2026 09:45:00,704.000
01/07/2026 10:00:00,784.000
01/07/2026 10:15:00,836.000
01/07/2026 10:30:00,816.000
01/07/2026 10:45:00,792.000
01/07/2026 11:00:00,804.000
01/07/2026 11:15:00,764.000
01/07/2026 11:30:00,776.000
01/07/2026 11:45:00,768.000
01/07/2026 12:00:00,748.000
01/07/2026 12:15:00,740.000
01/07/2026 12:30:00,800.000
01/07/2026 12:45:00,832.000
01/07/2026 13:00:00,796.000
01/07/2026 13:15:00,756.000
01/07/2026 13:30:00,748.000
01/07/2026 13:45:00,744.000
01/07/2026 14:00:00,764.000
01/07/2026 14:15:00,768.000
01/07/2026 14:30:00,716.000
01/07/2026 14:45:00,704.000
01/07/2026 15:00:00,672.000
01/07/2026 15:15:00,680.000
01/07/2026 15:30:00,668.000
01/07/2026 15:45:00,628.000
01/07/2026 16:00:00,616.000
01/07/2026 16:15:00,684.000
01/07/2026 16:30:00,632.000
01/07/2026 16:45:00,604.000
01/07/2026 17:00:00,692.000
01/07/2026 17:15:00,696.000
01/07/2026 17:30:00,684.000
01/07/2026 17:45:00,648.000
01/07/2026 18:00:00,620.000
01/07/2026 18:15:00,608.000
01/07/2026 18:30:00,588.000
01/07/2026 18:45:00,576.000
01/07/2026 19:00:00,528.000
01/07/2026 19:15:00,504.000
01/07/2026 19:30:00,532.000
01/07/2026 19:45:00,516.000
01/07/2026 20:00:00,524.000
01/07/2026 20:15:00,520.000
01/07/2026 20:30:00,588.000
01/07/2026 20:45:00,592.000
01/07/2026 21:00:00,592.000
01/07/2026 21:15:00,552.000
01/07/2026 21:30:00,540.000
01/07/2026 21:45:00,540.000
01/07/2026 22:00:00,512.000
01/07/2026 22:15:00,540.000
01/07/2026 22:30:00,560.000
01/07/2026 22:45:00,568.000
01/07/2026 23:00:00,512.000
01/07/2026 23:15:00,496.000
01/07/2026 23:30:00,456.000
01/07/2026 23:45:00,456.000
02/07/2026,408.000
02/07/2026 00:15:00,364.000
02/07/2026 00:30:00,340.000
02/07/2026 00:45:00,328.000
02/07/2026 01:00:00,324.000
02/07/2026 01:15:00,324.000
02/07/2026 01:30:00,304.000
02/07/2026 01:45:00,288.000
02/07/2026 02:00:00,292.000
02/07/2026 02:15:00,284.000
02/07/2026 02:30:00,276.000
02/07/2026 02:45:00,224.000
02/07/2026 03:00:00,224.000
02/07/2026 03:15:00,236.000
02/07/2026 03:30:00,260.000
02/07/2026 03:45:00,240.000
02/07/2026 04:00:00,208.000
02/07/2026 04:15:00,216.000
02/07/2026 04:30:00,228.000
02/07/2026 04:45:00,224.000
02/07/2026 05:00:00,300.000
02/07/2026 05:15:00,288.000
02/07/2026 05:30:00,328.000
02/07/2026 05:45:00,356.000
02/07/2026 06:00:00,408.000
02/07/2026 06:15:00,316.000
02/07/2026 06:30:00,308.000
02/07/2026 06:45:00,316.000
02/07/2026 07:00:00,336.000
02/07/2026 07:15:00,352.000
02/07/2026 07:30:00,388.000
02/07/2026 07:45:00,424.000
