Date - Heure	V_INDEX1
01/07/2026 09:00:00	41945676.000000
01/07/2026 10:00:00	41947356.000000
01/07/2026 11:00:00	41949280.000000
01/07/2026 12:00:00	41951432.000000
01/07/2026 13:00:00	41953792.000000
01/07/2026 14:00:00	41956284.000000
01/07/2026 15:00:00	41958728.000000
01/07/2026 16:00:00	41960996.000000
01/07/2026 17:00:00	41963104.000000
01/07/2026 18:00:00	41965272.000000
01/07/2026 19:00:00	41967324.000000
01/07/2026 20:00:00	41969256.000000
01/07/2026 21:00:00	41971204.000000
01/07/2026 22:00:00	41973160.000000
01/07/2026 23:00:00	41975028.000000
02/07/2026 00:00:00	41976828.000000
02/07/2026 01:00:00	41978296.000000
02/07/2026 02:00:00	41979204.000000
02/07/2026 03:00:00	41979900.000000
02/07/2026 04:00:00	41980520.000000
02/07/2026 05:00:00	41981248.000000
02/07/2026 06:00:00	41982240.000000
02/07/2026 07:00:00	41983328.000000
02/07/2026 08:00:00	41984588.000000
