Date - Heure	V_INDEX2
26/04/2026 09:00:00	448347.750000
26/04/2026 10:00:00	448355.843750
26/04/2026 11:00:00	448364.281250
26/04/2026 12:00:00	448372.593750
26/04/2026 13:00:00	448380.875000
26/04/2026 14:00:00	448388.875000
26/04/2026 15:00:00	448396.843750
26/04/2026 16:00:00	448404.437500
26/04/2026 17:00:00	448412.062500
26/04/2026 18:00:00	448419.968750
26/04/2026 19:00:00	448427.656250
26/04/2026 20:00:00	448435.625000
26/04/2026 21:00:00	448443.125000
26/04/2026 22:00:00	448450.093750
26/04/2026 23:00:00	448456.500000
27/04/2026 00:00:00	448460.062500
27/04/2026 01:00:00	448462.187500
27/04/2026 02:00:00	448464.093750
27/04/2026 03:00:00	448465.843750
27/04/2026 04:00:00	448469.656250
27/04/2026 05:00:00	448473.812500
27/04/2026 06:00:00	448478.031250
27/04/2026 07:00:00	448484.218750
27/04/2026 08:00:00	448491.031250
