Date - Heure	V_INDEX1
01/07/2026 07:00:00	309589.531250
01/07/2026 08:00:00	309604.625000
01/07/2026 09:00:00	309620.937500
01/07/2026 10:00:00	309634.531250
01/07/2026 11:00:00	309648.343750
01/07/2026 12:00:00	309661.750000
01/07/2026 13:00:00	309674.937500
01/07/2026 14:00:00	309685.250000
01/07/2026 15:00:00	309696.156250
01/07/2026 16:00:00	309705.156250
01/07/2026 17:00:00	309715.156250
01/07/2026 18:00:00	309723.750000
01/07/2026 19:00:00	309730.156250
01/07/2026 20:00:00	309735.062500
01/07/2026 21:00:00	309739.250000
01/07/2026 22:00:00	309744.062500
01/07/2026 23:00:00	309748.968750
02/07/2026 00:00:00	309753.562500
02/07/2026 01:00:00	309758.250000
02/07/2026 02:00:00	309762.937500
02/07/2026 03:00:00	309767.750000
02/07/2026 04:00:00	309772.343750
02/07/2026 05:00:00	309776.531250
02/07/2026 06:00:00	309780.718750
02/07/2026 07:00:00	309784.906250
