

"Site Name","0351/ Entrée Tikiouine","PMAC ID:","0351","Channel No:","02"








"Time","Flow 1","cum/hr"
"01/07/2026"
01/07/2026 05:00:00,98.000
01/07/2026 05:15:00,131.600
01/07/2026 05:30:00,109.200
01/07/2026 05:45:00,110.000
01/07/2026 06:00:00,106.800
01/07/2026 06:15:00,112.800
01/07/2026 06:30:00,116.400
01/07/2026 06:45:00,125.600
01/07/2026 07:00:00,130.800
01/07/2026 07:15:00,146.000
01/07/2026 07:30:00,150.400
01/07/2026 07:45:00,162.000
01/07/2026 08:00:00,164.800
01/07/2026 08:15:00,170.400
01/07/2026 08:30:00,177.600
01/07/2026 08:45:00,182.800
01/07/2026 09:00:00,186.400
01/07/2026 09:15:00,194.400
01/07/2026 09:30:00,208.000
01/07/2026 09:45:00,212.400
01/07/2026 10:00:00,224.800
01/07/2026 10:15:00,234.400
01/07/2026 10:30:00,244.800
01/07/2026 10:45:00,252.400
01/07/2026 11:00:00,258.000
01/07/2026 11:15:00,271.200
01/07/2026 11:30:00,279.600
01/07/2026 11:45:00,298.400
01/07/2026 12:00:00,304.800
01/07/2026 12:15:00,311.200
01/07/2026 12:30:00,315.600
01/07/2026 12:45:00,318.800
01/07/2026 13:00:00,324.400
01/07/2026 13:15:00,326.400
01/07/2026 13:30:00,328.000
01/07/2026 13:45:00,328.800
01/07/2026 14:00:00,334.000
01/07/2026 14:15:00,334.400
01/07/2026 14:30:00,326.400
01/07/2026 14:45:00,324.800
01/07/2026 15:00:00,321.600
01/07/2026 15:15:00,317.600
01/07/2026 15:30:00,314.800
01/07/2026 15:45:00,309.600
01/07/2026 16:00:00,302.400
01/07/2026 16:15:00,296.800
01/07/2026 16:30:00,287.600
01/07/2026 16:45:00,286.800
01/07/2026 17:00:00,280.000
01/07/2026 17:15:00,280.800
01/07/2026 17:30:00,296.000
01/07/2026 17:45:00,302.400
01/07/2026 18:00:00,295.200
01/07/2026 18:15:00,293.600
01/07/2026 18:30:00,287.600
01/07/2026 18:45:00,280.800
01/07/2026 19:00:00,273.600
01/07/2026 19:15:00,272.400
01/07/2026 19:30:00,273.200
01/07/2026 19:45:00,269.200
01/07/2026 20:00:00,264.000
01/07/2026 20:15:00,263.600
01/07/2026 20:30:00,268.000
01/07/2026 20:45:00,270.800
01/07/2026 21:00:00,281.600
01/07/2026 21:15:00,282.000
01/07/2026 21:30:00,272.000
01/07/2026 21:45:00,261.600
01/07/2026 22:00:00,262.400
01/07/2026 22:15:00,260.400
01/07/2026 22:30:00,266.000
01/07/2026 22:45:00,265.600
01/07/2026 23:00:00,265.200
01/07/2026 23:15:00,265.600
01/07/2026 23:30:00,260.800
01/07/2026 23:45:00,252.400
02/07/2026,253.200
02/07/2026 00:15:00,261.200
02/07/2026 00:30:00,248.000
02/07/2026 00:45:00,236.400
02/07/2026 01:00:00,195.600
02/07/2026 01:15:00,158.400
02/07/2026 01:30:00,147.600
02/07/2026 01:45:00,132.000
02/07/2026 02:00:00,120.400
02/07/2026 02:15:00,107.200
02/07/2026 02:30:00,97.200
02/07/2026 02:45:00,92.400
02/07/2026 03:00:00,86.800
02/07/2026 03:15:00,84.400
02/07/2026 03:30:00,82.800
02/07/2026 03:45:00,83.200
02/07/2026 04:00:00,80.400
02/07/2026 04:15:00,82.800
02/07/2026 04:30:00,84.000
02/07/2026 04:45:00,93.600
