Date - Heure	V_INDEX1
01/07/2026 08:00:00	130288.406250
01/07/2026 09:00:00	130299.609375
01/07/2026 10:00:00	130302.710938
01/07/2026 11:00:00	130315.914063
01/07/2026 12:00:00	130318.218750
01/07/2026 13:00:00	130320.421875
01/07/2026 14:00:00	130322.320313
01/07/2026 15:00:00	130324.117188
01/07/2026 16:00:00	130326.015625
01/07/2026 17:00:00	130328.117188
01/07/2026 18:00:00	130330.320313
01/07/2026 19:00:00	130332.523438
01/07/2026 20:00:00	130334.523438
01/07/2026 21:00:00	130336.625000
01/07/2026 22:00:00	130338.218750
01/07/2026 23:00:00	130340.015625
02/07/2026 00:00:00	130341.914063
02/07/2026 01:00:00	130343.710938
02/07/2026 02:00:00	130345.507813
02/07/2026 03:00:00	130347.304688
02/07/2026 04:00:00	130349.304688
02/07/2026 05:00:00	130350.898438
02/07/2026 06:00:00	130352.289063
02/07/2026 07:00:00	130353.781250
